date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2024-12-31,MSFT,USD,0000789019,2025-01-29,2025-01-29 16:11:54,2025,Q2,17482000000,54069000000,71551000000,48188000000,48188000000,0,909000000,0,26432000000,147080000000,189718000000,119191000000,25385000000,144576000000,15581000000,0,36943000000,386818000000,0,533898000000,28664000000,22608000000,6056000000,0,5248000000,0,6056000000,45508000000,29462000000,108882000000,39722000000,2537000000,2513000000,60295000000,122321000000,0,17254000000,231203000000,0,0,104829000000,203482000000,0,-5616000000,0,302695000000,302695000000,0,533898000000,69650000000,62224000000,44742000000,Microsoft Corp.
2023-12-31,MSFT,USD,0000789019,2024-01-30,2024-01-30 16:05:46,2024,Q2,17305000000,63677000000,80982000000,42831000000,42831000000,0,1615000000,0,21965000000,147393000000,128706000000,118931000000,29896000000,148827000000,13367000000,0,32265000000,323165000000,0,470558000000,23482000000,17695000000,5787000000,0,29291000000,0,5787000000,43068000000,25175000000,121016000000,44928000000,2966000000,2548000000,46677000000,111274000000,0,14155000000,232290000000,0,0,97480000000,145737000000,0,-4949000000,0,238268000000,238268000000,0,470558000000,77044000000,88374000000,71069000000,Microsoft Corp.
2022-12-31,MSFT,USD,0000789019,2023-01-24,2023-01-24 16:34:20,2023,Q2,15646000000,83849000000,99495000000,35833000000,35833000000,0,2980000000,0,19515000000,157823000000,96379000000,67905000000,10355000000,78260000000,7097000000,0,24994000000,206730000000,-1000000,364552000000,18907000000,15354000000,3553000000,0,3997000000,0,3553000000,36982000000,21832000000,81718000000,44119000000,2644000000,289000000,40648000000,99698000000,0,11998000000,181416000000,0,0,90225000000,99368000000,0,-6457000000,0,183136000000,183136000000,0,364552000000,90946000000,60114000000,44468000000,Microsoft Corp.
2021-12-31,MSFT,USD,0000789019,2022-01-25,2022-01-25 16:09:04,2022,Q2,20604000000,104744000000,125348000000,33520000000,33520000000,0,3019000000,0,12301000000,174188000000,79568000000,50921000000,7462000000,58383000000,6994000000,0,21256000000,166201000000,0,340389000000,19045000000,15314000000,3731000000,0,4998000000,0,3731000000,34001000000,19466000000,77510000000,48260000000,2768000000,199000000,40868000000,102869000000,0,10774000000,180379000000,0,0,84528000000,75045000000,0,437000000,0,160010000000,160010000000,0,340389000000,111738000000,64032000000,43428000000,Microsoft Corp.
2020-12-31,MSFT,USD,0000789019,2021-01-26,2021-01-26 16:09:34,2021,Q2,14432000000,117536000000,131968000000,27312000000,27312000000,0,1924000000,0,12769000000,173973000000,62035000000,44219000000,6555000000,50774000000,3794000000,0,13561000000,130164000000,0,304137000000,14332000000,12770000000,1562000000,0,5387000000,0,1562000000,30402000000,17365000000,67486000000,55136000000,2985000000,174000000,39245000000,106415000000,0,8875000000,173901000000,0,0,81896000000,44973000000,0,3367000000,0,130236000000,130236000000,0,304137000000,121330000000,69398000000,54966000000,Microsoft Corp.
2025-03-31,MSFT,USD,0000789019,2025-04-30,2025-04-30 16:08:52,2025,Q3,28828000000,50784000000,79612000000,51700000000,51700000000,0,848000000,0,24484000000,156644000000,208414000000,119329000000,23968000000,143297000000,15762000000,0,38507000000,405980000000,0,562624000000,33055000000,26250000000,6805000000,0,2999000000,0,6805000000,44636000000,33516000000,114206000000,39882000000,2840000000,2522000000,63597000000,126527000000,0,17686000000,240733000000,0,0,106965000000,219759000000,0,-4833000000,0,321891000000,321891000000,0,562624000000,66546000000,60567000000,31739000000,Microsoft Corp.
2024-03-31,MSFT,USD,0000789019,2024-04-25,2024-04-25 16:06:24,2024,Q3,19634000000,60379000000,80013000000,44029000000,44029000000,0,1304000000,0,21834000000,147180000000,138746000000,119163000000,28828000000,147991000000,14807000000,0,35551000000,337095000000,0,484275000000,25398000000,18087000000,7311000000,0,22784000000,0,7311000000,41888000000,28455000000,118525000000,42658000000,2945000000,2469000000,50057000000,112598000000,0,35505000000,231123000000,0,0,99193000000,159394000000,0,-5435000000,0,253152000000,253152000000,0,484275000000,75186000000,79911000000,60277000000,Microsoft Corp.
2023-03-31,MSFT,USD,0000789019,2023-04-25,2023-04-25 16:07:43,2023,Q3,26562000000,77857000000,104419000000,37420000000,37420000000,0,2877000000,0,19173000000,163889000000,102011000000,67940000000,9879000000,77819000000,9415000000,0,26954000000,216199000000,0,380088000000,19468000000,15305000000,4163000000,0,6245000000,0,4163000000,36903000000,23075000000,85691000000,41965000000,2698000000,302000000,42437000000,99714000000,0,12312000000,185405000000,0,0,92093000000,108234000000,0,-5644000000,0,194683000000,194683000000,0,380088000000,87272000000,60522000000,33960000000,Microsoft Corp.
2022-03-31,MSFT,USD,0000789019,2022-04-26,2022-04-26 16:08:55,2022,Q3,12498000000,92162000000,104660000000,32613000000,32613000000,0,3296000000,0,13353000000,153922000000,83214000000,67371000000,11348000000,78719000000,6907000000,0,21845000000,190685000000,0,344607000000,20731000000,16085000000,4646000000,0,1749000000,0,4646000000,34027000000,20932000000,77439000000,48177000000,2769000000,304000000,41637000000,104244000000,0,11357000000,181683000000,0,0,85767000000,79633000000,0,-2476000000,0,162924000000,162924000000,0,344607000000,99069000000,61283000000,48785000000,Microsoft Corp.
2021-03-31,MSFT,USD,0000789019,2021-04-27,2021-04-27 16:09:38,2021,Q3,13702000000,111705000000,125407000000,26322000000,26322000000,0,2245000000,0,11640000000,165614000000,65618000000,49698000000,8127000000,57825000000,5395000000,0,14427000000,143265000000,0,308879000000,15577000000,13412000000,2165000000,0,8051000000,0,2165000000,30083000000,18482000000,72193000000,50007000000,2631000000,173000000,40098000000,102181000000,0,9272000000,174374000000,0,0,82308000000,50735000000,0,1462000000,0,134505000000,134505000000,0,308879000000,117100000000,67330000000,53628000000,Microsoft Corp.
2025-06-30,MSFT,USD,0000789019,2025-07-30,2025-07-30 16:11:40,2025,Q4,30242000000,64323000000,94565000000,69905000000,69905000000,0,938000000,0,25723000000,191131000000,229789000000,119509000000,22604000000,142113000000,15405000000,0,40565000000,427872000000,0,619003000000,34935000000,27724000000,7211000000,0,2999000000,0,0,64555000000,38729000000,141218000000,40152000000,2710000000,2835000000,71172000000,134306000000,0,17437000000,275524000000,0,0,109095000000,237731000000,0,-3347000000,0,343479000000,343479000000,0,619003000000,79728000000,60588000000,30346000000,Microsoft Corp.
2024-06-30,MSFT,USD,0000789019,2024-07-30,2024-07-30 16:06:22,2024,Q4,18315000000,57216000000,75531000000,56924000000,56924000000,0,1246000000,0,26033000000,159734000000,154552000000,119220000000,27597000000,146817000000,14600000000,0,36460000000,352429000000,0,512163000000,27013000000,21996000000,5017000000,0,8942000000,0,5017000000,57582000000,31749000000,125286000000,42688000000,2602000000,2618000000,54995000000,118400000000,0,40293000000,243686000000,0,0,100923000000,173144000000,0,-5590000000,0,268477000000,268477000000,0,512163000000,71816000000,67127000000,48812000000,Microsoft Corp.
2023-06-30,MSFT,USD,0000789019,2023-07-27,2023-07-27 16:01:56,2023,Q4,34704000000,76552000000,111256000000,48688000000,48688000000,0,2500000000,0,21813000000,184257000000,109987000000,67886000000,9366000000,77252000000,9879000000,0,30601000000,227719000000,0,411976000000,22247000000,18095000000,4152000000,0,5247000000,0,4152000000,50901000000,25754000000,104149000000,41990000000,2912000000,433000000,43541000000,101604000000,0,12728000000,205753000000,0,0,93718000000,118848000000,0,-6343000000,0,206223000000,206223000000,0,411976000000,86431000000,59965000000,25261000000,Microsoft Corp.
2022-06-30,MSFT,USD,0000789019,2022-07-28,2022-07-28 16:06:19,2022,Q4,13931000000,90818000000,104749000000,44261000000,44261000000,0,3742000000,0,16932000000,169684000000,87546000000,67524000000,11298000000,78822000000,6891000000,0,21897000000,195156000000,0,364840000000,23067000000,19000000000,4067000000,0,2749000000,0,4067000000,45538000000,23728000000,95082000000,47032000000,2870000000,230000000,41595000000,103216000000,0,11489000000,198298000000,0,0,86939000000,84281000000,0,-4678000000,0,166542000000,166542000000,0,364840000000,97709000000,61270000000,47339000000,Microsoft Corp.
2021-06-30,MSFT,USD,0000789019,2021-07-29,2021-07-29 16:21:55,2021,Q4,14224000000,116032000000,130256000000,38043000000,38043000000,0,2636000000,0,13471000000,184406000000,70803000000,49711000000,7800000000,57511000000,5984000000,0,15075000000,149373000000,0,333779000000,17337000000,15163000000,2174000000,0,8072000000,0,2174000000,41525000000,21723000000,88657000000,50074000000,2616000000,198000000,40617000000,103134000000,0,9629000000,191791000000,0,0,83111000000,57055000000,0,1822000000,0,141988000000,141988000000,0,333779000000,122016000000,67775000000,53551000000,Microsoft Corp.
2024-12-31,V,USD,0001403161,2025-01-30,2025-01-30 16:05:52,2025,Q1,12367000000,1967000000,14334000000,6273000000,2590000000,3683000000,0,0,12015000000,32622000000,3974000000,19548000000,25889000000,45437000000,1757000000,0,8098000000,59266000000,0,91888000000,405000000,405000000,0,0,3929000000,0,0,0,24757000000,29091000000,16680000000,0,5192000000,2629000000,24501000000,0,0,53592000000,0,904000000,0,17438000000,21324000000,-1247000000,-123000000,38296000000,38296000000,0,91888000000,3724000000,20609000000,8242000000,Visa Inc.
2023-12-31,V,USD,0001403161,2024-01-26,2024-01-25 18:17:40,2024,Q1,13591000000,5005000000,18596000000,5031000000,2506000000,2525000000,0,0,9105000000,32732000000,3472000000,18120000000,26739000000,44859000000,2809000000,0,7537000000,58677000000,0,91409000000,348000000,348000000,0,816000000,0,0,0,0,21470000000,22634000000,20703000000,0,5275000000,3064000000,29042000000,0,0,51676000000,0,1615000000,20490000000,18422000000,0,-794000000,0,39733000000,39733000000,0,91409000000,7814000000,20703000000,7112000000,Visa Inc.
2022-12-31,V,USD,0001403161,2023-01-27,2023-01-27 16:05:51,2023,Q1,13334000000,2785000000,16119000000,4240000000,2113000000,2127000000,0,0,7500000000,27859000000,3236000000,18024000000,26307000000,44331000000,2735000000,0,7226000000,57528000000,0,85387000000,258000000,258000000,0,736000000,0,0,0,0,18359000000,19353000000,20487000000,0,5443000000,3180000000,29110000000,0,0,48463000000,0,1981000000,21808000000,16403000000,0,-1259000000,-2009000000,36924000000,36924000000,0,85387000000,5520000000,20487000000,7153000000,Visa Inc.
2021-12-31,V,USD,0001403161,2022-01-28,2022-01-28 16:06:16,2022,Q1,14720000000,1201000000,15921000000,3956000000,2168000000,1788000000,0,1267000000,4762000000,25906000000,2908000000,16555000000,27272000000,43827000000,2087000000,0,7201000000,56023000000,0,81929000000,252000000,252000000,0,725000000,3247000000,0,0,0,14344000000,18568000000,17673000000,0,6078000000,3416000000,27167000000,0,0,45735000000,0,2995000000,0,14606000000,18776000000,-72000000,-111000000,36194000000,36194000000,0,81929000000,3288000000,20920000000,6200000000,Visa Inc.
2020-12-31,V,USD,0001403161,2021-01-29,2021-01-29 16:02:28,2021,Q1,15032000000,3009000000,18041000000,3342000000,1746000000,1596000000,0,729000000,4168000000,26280000000,2713000000,16121000000,28593000000,44714000000,161000000,0,6558000000,54146000000,0,80426000000,131000000,131000000,0,600000000,0,0,0,0,11659000000,12390000000,21055000000,0,5343000000,3959000000,30357000000,0,0,42747000000,0,3683000000,0,14813000000,18063000000,1154000000,-34000000,37679000000,37679000000,0,80426000000,3170000000,21055000000,6023000000,Visa Inc.
2025-03-31,V,USD,0001403161,2025-04-30,2025-04-29 18:07:21,2025,Q2,11734000000,2017000000,13751000000,6963000000,2719000000,4244000000,0,0,12220000000,32934000000,4023000000,19641000000,26408000000,46049000000,1470000000,0,8377000000,59919000000,0,92853000000,5417000000,421000000,4996000000,0,3948000000,0,0,0,21016000000,30381000000,16814000000,0,5160000000,2468000000,24442000000,0,0,54823000000,0,880000000,0,16518000000,21579000000,-947000000,0,38030000000,38030000000,0,92853000000,3487000000,20762000000,9028000000,Visa Inc.
2024-03-31,V,USD,0001403161,2024-04-24,2024-04-23 18:06:59,2024,Q2,12993000000,4710000000,17703000000,5830000000,2272000000,3558000000,0,0,9242000000,32775000000,3630000000,18837000000,26375000000,45212000000,3092000000,0,7690000000,59624000000,0,92399000000,338000000,338000000,0,1065000000,0,0,0,0,22040000000,23443000000,20603000000,0,5145000000,2723000000,28471000000,0,0,51914000000,0,1602000000,0,19347000000,20709000000,-1173000000,0,40485000000,40485000000,0,92399000000,7802000000,20603000000,7610000000,Visa Inc.
2023-03-31,V,USD,0001403161,2023-04-27,2023-04-26 17:36:19,2023,Q2,13842000000,2752000000,16594000000,4064000000,2122000000,1942000000,0,0,7999000000,28657000000,3359000000,18078000000,26574000000,44652000000,2840000000,0,7247000000,58098000000,0,86755000000,280000000,280000000,0,998000000,0,0,0,0,17819000000,19097000000,20606000000,0,5462000000,3025000000,29093000000,0,0,48190000000,0,1885000000,21980000000,17610000000,0,-990000000,-1920000000,38565000000,38565000000,0,86755000000,5592000000,20606000000,6764000000,Visa Inc.
2022-03-31,V,USD,0001403161,2022-04-28,2022-04-28 16:07:54,2022,Q2,12299000000,1230000000,13529000000,3767000000,2135000000,1632000000,0,2295000000,4500000000,24091000000,3120000000,18143000000,27006000000,45149000000,2296000000,0,7152000000,57717000000,0,81808000000,182000000,182000000,0,877000000,3548000000,0,0,0,14095000000,18702000000,17479000000,0,6081000000,3557000000,27117000000,0,0,45819000000,0,2987000000,0,14651000000,18876000000,-405000000,-120000000,35989000000,35989000000,0,81808000000,3526000000,21027000000,8728000000,Visa Inc.
2021-03-31,V,USD,0001403161,2021-04-29,2021-04-29 16:06:43,2021,Q2,16494000000,2058000000,18552000000,3225000000,1791000000,1434000000,0,849000000,4275000000,26901000000,2684000000,15980000000,27823000000,43803000000,110000000,0,6697000000,53294000000,0,80195000000,126000000,126000000,0,794000000,0,0,0,0,11791000000,12711000000,20974000000,0,5212000000,3602000000,29788000000,0,0,42499000000,0,3347000000,0,15513000000,18505000000,372000000,-41000000,37696000000,37696000000,0,80195000000,2168000000,20974000000,4480000000,Visa Inc.
2025-06-30,V,USD,0001403161,2025-07-30,2025-07-29 18:06:21,2025,Q3,17092000000,2088000000,19180000000,7698000000,2920000000,4778000000,0,0,11520000000,38398000000,4143000000,19880000000,27660000000,47540000000,1203000000,0,8740000000,61626000000,0,100024000000,462000000,462000000,0,0,5548000000,0,0,0,28417000000,34427000000,19590000000,0,5755000000,1588000000,26933000000,0,0,61360000000,0,871000000,0,15956000000,21746000000,91000000,0,38664000000,38664000000,0,100024000000,3291000000,25138000000,8046000000,Visa Inc.
2024-06-30,V,USD,0001403161,2024-07-24,2024-07-23 18:12:59,2024,Q3,12947000000,3697000000,16644000000,4649000000,2521000000,2128000000,0,0,9746000000,31039000000,3766000000,18816000000,26243000000,45059000000,3037000000,0,8139000000,60001000000,0,91040000000,331000000,331000000,0,1251000000,0,0,0,0,21030000000,22612000000,20602000000,0,5119000000,2978000000,28699000000,0,0,51311000000,0,1425000000,0,18578000000,20832000000,-1106000000,0,39729000000,39729000000,0,91040000000,6734000000,20602000000,7655000000,Visa Inc.
2023-06-30,V,USD,0001403161,2023-07-26,2023-07-25 18:21:55,2023,Q3,15590000000,3166000000,18756000000,4736000000,2282000000,2454000000,0,0,8178000000,31670000000,3370000000,18082000000,26576000000,44658000000,2122000000,0,7414000000,57564000000,0,89234000000,281000000,281000000,0,1215000000,0,0,0,0,19734000000,21230000000,20560000000,0,5380000000,3083000000,29023000000,0,0,50253000000,0,1786000000,0,17908000000,20290000000,-978000000,-25000000,38981000000,38981000000,0,89234000000,5288000000,20560000000,4970000000,Visa Inc.
2022-06-30,V,USD,0001403161,2022-07-28,2022-07-28 16:04:21,2022,Q3,14047000000,3309000000,17356000000,3881000000,2021000000,1860000000,0,2667000000,5067000000,28971000000,3146000000,17977000000,26093000000,44070000000,2240000000,0,6983000000,56439000000,0,85410000000,228000000,228000000,0,1106000000,3249000000,0,0,0,15726000000,20309000000,20546000000,0,5685000000,3387000000,29618000000,0,0,49927000000,0,2851000000,0,14960000000,18962000000,-1267000000,-23000000,35483000000,35483000000,0,85410000000,5549000000,23795000000,9748000000,Visa Inc.
2021-06-30,V,USD,0001403161,2021-07-29,2021-07-29 16:03:32,2021,Q3,18034000000,1206000000,19240000000,3515000000,1852000000,1663000000,0,851000000,4436000000,28042000000,2707000000,16021000000,28023000000,44044000000,1111000000,0,6767000000,54629000000,0,82671000000,172000000,172000000,0,1044000000,0,0,0,696000000,12111000000,14023000000,20996000000,0,6240000000,3622000000,30858000000,0,0,44881000000,0,3132000000,0,15294000000,18787000000,601000000,-24000000,37790000000,37790000000,0,82671000000,2317000000,20996000000,2962000000,Visa Inc.
2025-09-30,V,USD,0001403161,2025-11-06,2025-11-06 16:09:41,2025,Q4,17164000000,1833000000,18997000000,7317000000,3126000000,4191000000,0,0,11452000000,37766000000,4236000000,19879000000,27646000000,47525000000,999000000,0,9101000000,61861000000,0,99627000000,555000000,555000000,0,0,5569000000,0,0,0,28924000000,35048000000,19602000000,0,5549000000,1519000000,26670000000,0,0,61718000000,0,745000000,0,15106000000,21934000000,124000000,0,37909000000,37909000000,0,99627000000,2832000000,25171000000,8007000000,Visa Inc.
2024-09-30,V,USD,0001403161,2024-11-13,2024-11-13 17:14:01,2024,Q4,11975000000,3200000000,15175000000,7015000000,2561000000,4454000000,0,1190000000,10653000000,34033000000,3824000000,18941000000,26889000000,45830000000,2545000000,0,8279000000,60478000000,0,94511000000,5744000000,479000000,5265000000,6636000000,0,0,0,0,14137000000,26517000000,20836000000,0,5301000000,2720000000,28857000000,0,835000000,55374000000,0,1031000000,0,17289000000,21229000000,-412000000,0,39137000000,39137000000,0,94511000000,5745000000,20836000000,8861000000,Visa Inc.
2023-09-30,V,USD,0001403161,2023-11-15,2023-11-15 16:07:14,2023,Q4,16286000000,3842000000,20128000000,4474000000,2291000000,2183000000,0,0,8930000000,33532000000,3425000000,17997000000,26104000000,44101000000,1921000000,0,7520000000,56967000000,0,90499000000,1875000000,375000000,1500000000,1506000000,0,106000000,1500000000,-106000000,19717000000,23098000000,20463000000,0,5114000000,2679000000,28668000000,0,412000000,51766000000,0,1698000000,0,18040000000,20452000000,-1317000000,-140000000,38733000000,38733000000,0,90499000000,5763000000,20981000000,4695000000,Visa Inc.
